Waktu_Laptop,Waktu_Boot_ESP32_ms,Ketinggian_m,Pitch_deg,Roll_deg
2026-05-21 11:04:24,7123806, Ketinggian (Altitude) : 1946.43, Kemiringan (pitch) : 36.80, Kemiringan (roll) : 1.34
2026-05-21 11:04:25,7124810, Ketinggian (Altitude) : 1946.16, Kemiringan (pitch) : 17.36, Kemiringan (roll) : -26.75
2026-05-21 11:04:26,7125814, Ketinggian (Altitude) : 1945.90, Kemiringan (pitch) : 20.59, Kemiringan (roll) : -4.00
2026-05-21 11:04:27,7126818, Ketinggian (Altitude) : 1945.62, Kemiringan (pitch) : 27.04, Kemiringan (roll) : -7.21
2026-05-21 11:04:28,7127822, Ketinggian (Altitude) : 1945.35, Kemiringan (pitch) : -10.22, Kemiringan (roll) : -7.46
2026-05-21 11:04:29,7128826, Ketinggian (Altitude) : 1945.07, Kemiringan (pitch) : 13.71, Kemiringan (roll) : 13.59
2026-05-21 11:04:30,7129830, Ketinggian (Altitude) : 1944.78, Kemiringan (pitch) : 11.66, Kemiringan (roll) : -6.17
2026-05-21 11:04:31,7130834, Ketinggian (Altitude) : 1944.64, Kemiringan (pitch) : 12.82, Kemiringan (roll) : 5.54
2026-05-21 11:04:32,7131838, Ketinggian (Altitude) : 1944.39, Kemiringan (pitch) : 7.57, Kemiringan (roll) : 11.91
2026-05-21 11:04:33,7132842, Ketinggian (Altitude) : 1944.13, Kemiringan (pitch) : -0.97, Kemiringan (roll) : -15.27
2026-05-21 11:04:34,7133846, Ketinggian (Altitude) : 1943.85, Kemiringan (pitch) : -2.85, Kemiringan (roll) : 7.90
2026-05-21 11:04:35,7134850, Ketinggian (Altitude) : 1943.61, Kemiringan (pitch) : 4.88, Kemiringan (roll) : -5.81
2026-05-21 11:04:36,7135854, Ketinggian (Altitude) : 1943.38, Kemiringan (pitch) : 10.41, Kemiringan (roll) : -2.48
2026-05-21 11:04:37,7136858, Ketinggian (Altitude) : 1943.14, Kemiringan (pitch) : 24.76, Kemiringan (roll) : -5.12
2026-05-21 11:04:38,7137862, Ketinggian (Altitude) : 1942.97, Kemiringan (pitch) : 16.17, Kemiringan (roll) : 8.34
2026-05-21 11:04:39,7138866, Ketinggian (Altitude) : 1942.80, Kemiringan (pitch) : 0.46, Kemiringan (roll) : 4.03
2026-05-21 11:04:40,7139870, Ketinggian (Altitude) : 1942.68, Kemiringan (pitch) : 11.17, Kemiringan (roll) : -3.55
2026-05-21 11:04:41,7140874, Ketinggian (Altitude) : 1942.57, Kemiringan (pitch) : 12.98, Kemiringan (roll) : 4.50
2026-05-21 11:04:42,7141878, Ketinggian (Altitude) : 1942.45, Kemiringan (pitch) : 16.41, Kemiringan (roll) : 13.34
2026-05-21 11:04:43,7142882, Ketinggian (Altitude) : 1942.40, Kemiringan (pitch) : -2.65, Kemiringan (roll) : 8.79
2026-05-21 11:04:44,7143886, Ketinggian (Altitude) : 1942.29, Kemiringan (pitch) : 19.90, Kemiringan (roll) : 1.89
2026-05-21 11:04:45,7144890, Ketinggian (Altitude) : 1942.24, Kemiringan (pitch) : 14.09, Kemiringan (roll) : -10.89
2026-05-21 11:04:46,7145894, Ketinggian (Altitude) : 1942.21, Kemiringan (pitch) : 17.39, Kemiringan (roll) : -10.82
2026-05-21 11:04:47,7146898, Ketinggian (Altitude) : 1942.15, Kemiringan (pitch) : 13.42, Kemiringan (roll) : -27.06
2026-05-21 11:04:48,7147902, Ketinggian (Altitude) : 1942.07, Kemiringan (pitch) : 14.95, Kemiringan (roll) : -15.73
2026-05-21 11:04:49,7148906, Ketinggian (Altitude) : 1941.98, Kemiringan (pitch) : 36.21, Kemiringan (roll) : -9.68
2026-05-21 11:04:50,7149910, Ketinggian (Altitude) : 1941.89, Kemiringan (pitch) : 8.92, Kemiringan (roll) : -12.02
2026-05-21 11:04:51,7150914, Ketinggian (Altitude) : 1941.81, Kemiringan (pitch) : -3.12, Kemiringan (roll) : -21.42
2026-05-21 11:04:52,7151918, Ketinggian (Altitude) : 1941.75, Kemiringan (pitch) : 2.12, Kemiringan (roll) : -19.98
2026-05-21 11:04:53,7152922, Ketinggian (Altitude) : 1941.66, Kemiringan (pitch) : -2.81, Kemiringan (roll) : 9.79
2026-05-21 11:04:54,7153926, Ketinggian (Altitude) : 1941.62, Kemiringan (pitch) : -4.72, Kemiringan (roll) : 7.38
2026-05-21 11:04:55,7154930, Ketinggian (Altitude) : 1941.59, Kemiringan (pitch) : -14.89, Kemiringan (roll) : -13.29
2026-05-21 11:04:56,7155934, Ketinggian (Altitude) : 1941.58, Kemiringan (pitch) : -1.32, Kemiringan (roll) : -4.63
2026-05-21 11:04:57,7156938, Ketinggian (Altitude) : 1941.58, Kemiringan (pitch) : -6.80, Kemiringan (roll) : -16.35
2026-05-21 11:04:58,7157942, Ketinggian (Altitude) : 1941.58, Kemiringan (pitch) : 0.16, Kemiringan (roll) : -13.76
2026-05-21 11:04:59,7158946, Ketinggian (Altitude) : 1941.61, Kemiringan (pitch) : 24.33, Kemiringan (roll) : -3.04
2026-05-21 11:05:00,7159950, Ketinggian (Altitude) : 1941.64, Kemiringan (pitch) : -30.09, Kemiringan (roll) : -1.07
2026-05-21 11:05:01,7160954, Ketinggian (Altitude) : 1941.66, Kemiringan (pitch) : -19.21, Kemiringan (roll) : -12.21
2026-05-21 11:05:02,7161958, Ketinggian (Altitude) : 1941.71, Kemiringan (pitch) : -28.87, Kemiringan (roll) : 17.55
2026-05-21 11:05:03,7162962, Ketinggian (Altitude) : 1941.77, Kemiringan (pitch) : 3.36, Kemiringan (roll) : -2.89
2026-05-21 11:05:04,7163966, Ketinggian (Altitude) : 1941.83, Kemiringan (pitch) : -10.27, Kemiringan (roll) : -4.84
2026-05-21 11:05:05,7164970, Ketinggian (Altitude) : 1941.87, Kemiringan (pitch) : -1.69, Kemiringan (roll) : -13.42
2026-05-21 11:05:06,7165974, Ketinggian (Altitude) : 1941.92, Kemiringan (pitch) : -15.99, Kemiringan (roll) : -32.51
2026-05-21 11:05:07,7166978, Ketinggian (Altitude) : 1941.98, Kemiringan (pitch) : 1.62, Kemiringan (roll) : -16.17
2026-05-21 11:05:09,7167982, Ketinggian (Altitude) : 1942.04, Kemiringan (pitch) : -5.42, Kemiringan (roll) : 1.16
2026-05-21 11:05:10,7168986, Ketinggian (Altitude) : 1942.09, Kemiringan (pitch) : -1.74, Kemiringan (roll) : -23.86
2026-05-21 11:05:11,7169990, Ketinggian (Altitude) : 1942.18, Kemiringan (pitch) : -4.99, Kemiringan (roll) : -6.22
2026-05-21 11:05:12,7170994, Ketinggian (Altitude) : 1942.22, Kemiringan (pitch) : -4.81, Kemiringan (roll) : -0.97
2026-05-21 11:05:13,7171998, Ketinggian (Altitude) : 1942.32, Kemiringan (pitch) : -7.99, Kemiringan (roll) : -16.91
2026-05-21 11:05:14,7173002, Ketinggian (Altitude) : 1942.38, Kemiringan (pitch) : 2.75, Kemiringan (roll) : -20.49
2026-05-21 11:05:15,7174006, Ketinggian (Altitude) : 1942.45, Kemiringan (pitch) : -4.68, Kemiringan (roll) : -11.90
2026-05-21 11:05:16,7175010, Ketinggian (Altitude) : 1942.51, Kemiringan (pitch) : 2.67, Kemiringan (roll) : -2.40
2026-05-21 11:05:17,7176014, Ketinggian (Altitude) : 1942.54, Kemiringan (pitch) : 16.44, Kemiringan (roll) : 17.01
2026-05-21 11:05:18,7177018, Ketinggian (Altitude) : 1942.54, Kemiringan (pitch) : 6.07, Kemiringan (roll) : 9.36
2026-05-21 11:05:19,7178022, Ketinggian (Altitude) : 1942.54, Kemiringan (pitch) : 13.93, Kemiringan (roll) : -2.30
2026-05-21 11:05:20,7179026, Ketinggian (Altitude) : 1942.54, Kemiringan (pitch) : 9.24, Kemiringan (roll) : 5.22
2026-05-21 11:05:21,7180030, Ketinggian (Altitude) : 1942.54, Kemiringan (pitch) : 10.68, Kemiringan (roll) : 6.64
2026-05-21 11:05:22,7181034, Ketinggian (Altitude) : 1942.51, Kemiringan (pitch) : 5.49, Kemiringan (roll) : -19.33
2026-05-21 11:05:23,7182038, Ketinggian (Altitude) : 1942.51, Kemiringan (pitch) : -7.67, Kemiringan (roll) : -15.38
2026-05-21 11:05:24,7183042, Ketinggian (Altitude) : 1942.53, Kemiringan (pitch) : 7.45, Kemiringan (roll) : -4.05
2026-05-21 11:05:25,7184046, Ketinggian (Altitude) : 1942.48, Kemiringan (pitch) : -17.62, Kemiringan (roll) : 0.81
2026-05-21 11:05:26,7185050, Ketinggian (Altitude) : 1942.48, Kemiringan (pitch) : 16.33, Kemiringan (roll) : 6.78
2026-05-21 11:05:27,7186054, Ketinggian (Altitude) : 1942.48, Kemiringan (pitch) : 14.10, Kemiringan (roll) : -11.36
2026-05-21 11:05:28,7187058, Ketinggian (Altitude) : 1942.48, Kemiringan (pitch) : 2.53, Kemiringan (roll) : 1.51
2026-05-21 11:05:29,7188062, Ketinggian (Altitude) : 1942.50, Kemiringan (pitch) : 14.23, Kemiringan (roll) : 7.97
2026-05-21 11:05:30,7189066, Ketinggian (Altitude) : 1942.50, Kemiringan (pitch) : -9.52, Kemiringan (roll) : -5.36
2026-05-21 11:05:31,7190070, Ketinggian (Altitude) : 1942.48, Kemiringan (pitch) : 14.84, Kemiringan (roll) : -16.81
2026-05-21 11:05:32,7191074, Ketinggian (Altitude) : 1942.47, Kemiringan (pitch) : 8.77, Kemiringan (roll) : -1.45
2026-05-21 11:05:33,7192078, Ketinggian (Altitude) : 1942.43, Kemiringan (pitch) : 3.74, Kemiringan (roll) : 7.57
2026-05-21 11:05:34,7193082, Ketinggian (Altitude) : 1942.36, Kemiringan (pitch) : 17.22, Kemiringan (roll) : 0.55
2026-05-21 11:05:35,7194086, Ketinggian (Altitude) : 1942.33, Kemiringan (pitch) : -2.28, Kemiringan (roll) : -6.32
2026-05-21 11:05:36,7195090, Ketinggian (Altitude) : 1942.25, Kemiringan (pitch) : 2.36, Kemiringan (roll) : -5.59
2026-05-21 11:05:37,7196094, Ketinggian (Altitude) : 1942.18, Kemiringan (pitch) : -7.40, Kemiringan (roll) : -0.09
2026-05-21 11:05:38,7197098, Ketinggian (Altitude) : 1942.09, Kemiringan (pitch) : -0.14, Kemiringan (roll) : -4.68
2026-05-21 11:05:39,7198102, Ketinggian (Altitude) : 1942.01, Kemiringan (pitch) : 1.72, Kemiringan (roll) : -2.12
2026-05-21 11:05:40,7199106, Ketinggian (Altitude) : 1941.98, Kemiringan (pitch) : 0.23, Kemiringan (roll) : -13.04
2026-05-21 11:05:41,7200110, Ketinggian (Altitude) : 1942.01, Kemiringan (pitch) : 10.69, Kemiringan (roll) : -10.39
2026-05-21 11:05:42,7201114, Ketinggian (Altitude) : 1942.12, Kemiringan (pitch) : 4.58, Kemiringan (roll) : -2.93
2026-05-21 11:05:43,7202118, Ketinggian (Altitude) : 1942.29, Kemiringan (pitch) : 1.96, Kemiringan (roll) : -14.68
2026-05-21 11:05:44,7203122, Ketinggian (Altitude) : 1942.52, Kemiringan (pitch) : 12.86, Kemiringan (roll) : -10.78
2026-05-21 11:05:45,7204126, Ketinggian (Altitude) : 1942.77, Kemiringan (pitch) : 7.41, Kemiringan (roll) : -23.90
2026-05-21 11:05:46,7205130, Ketinggian (Altitude) : 1943.01, Kemiringan (pitch) : 4.06, Kemiringan (roll) : -2.28
2026-05-21 11:05:47,7206134, Ketinggian (Altitude) : 1943.33, Kemiringan (pitch) : 7.98, Kemiringan (roll) : -1.30
2026-05-21 11:05:48,7207138, Ketinggian (Altitude) : 1943.73, Kemiringan (pitch) : 8.23, Kemiringan (roll) : -0.37
2026-05-21 11:05:49,7208142, Ketinggian (Altitude) : 1944.10, Kemiringan (pitch) : 0.16, Kemiringan (roll) : 9.74
2026-05-21 11:05:50,7209146, Ketinggian (Altitude) : 1944.47, Kemiringan (pitch) : -11.67, Kemiringan (roll) : 7.55
2026-05-21 11:05:51,7210150, Ketinggian (Altitude) : 1944.67, Kemiringan (pitch) : 3.79, Kemiringan (roll) : 1.55
2026-05-21 11:05:52,7211154, Ketinggian (Altitude) : 1944.99, Kemiringan (pitch) : -4.56, Kemiringan (roll) : -15.77
2026-05-21 11:05:53,7212158, Ketinggian (Altitude) : 1945.29, Kemiringan (pitch) : -5.62, Kemiringan (roll) : -2.43
2026-05-21 11:05:54,7213162, Ketinggian (Altitude) : 1945.57, Kemiringan (pitch) : 2.33, Kemiringan (roll) : -19.81
2026-05-21 11:05:55,7214166, Ketinggian (Altitude) : 1945.82, Kemiringan (pitch) : 7.86, Kemiringan (roll) : -7.20
2026-05-21 11:05:56,7215170, Ketinggian (Altitude) : 1946.07, Kemiringan (pitch) : 11.43, Kemiringan (roll) : -8.89
2026-05-21 11:05:57,7216174, Ketinggian (Altitude) : 1946.24, Kemiringan (pitch) : 12.16, Kemiringan (roll) : -7.59
2026-05-21 11:05:58,7217178, Ketinggian (Altitude) : 1946.41, Kemiringan (pitch) : -1.33, Kemiringan (roll) : -7.76
2026-05-21 11:05:59,7218182, Ketinggian (Altitude) : 1946.58, Kemiringan (pitch) : -6.43, Kemiringan (roll) : -3.84
2026-05-21 11:06:00,7219186, Ketinggian (Altitude) : 1946.73, Kemiringan (pitch) : -12.40, Kemiringan (roll) : -2.64
2026-05-21 11:06:01,7220190, Ketinggian (Altitude) : 1946.84, Kemiringan (pitch) : 3.90, Kemiringan (roll) : 0.42
2026-05-21 11:06:02,7221194, Ketinggian (Altitude) : 1946.93, Kemiringan (pitch) : -6.42, Kemiringan (roll) : -2.81
2026-05-21 11:06:03,7222198, Ketinggian (Altitude) : 1947.04, Kemiringan (pitch) : -0.30, Kemiringan (roll) : -5.56
2026-05-21 11:06:04,7223202, Ketinggian (Altitude) : 1947.13, Kemiringan (pitch) : -16.57, Kemiringan (roll) : 5.44
2026-05-21 11:06:05,7224206, Ketinggian (Altitude) : 1947.18, Kemiringan (pitch) : 1.92, Kemiringan (roll) : -6.18
2026-05-21 11:06:06,7225210, Ketinggian (Altitude) : 1947.21, Kemiringan (pitch) : 2.05, Kemiringan (roll) : -0.12
2026-05-21 11:06:07,7226214, Ketinggian (Altitude) : 1947.30, Kemiringan (pitch) : 5.51, Kemiringan (roll) : -13.63
2026-05-21 11:06:08,7227218, Ketinggian (Altitude) : 1947.34, Kemiringan (pitch) : 8.01, Kemiringan (roll) : -16.30
2026-05-21 11:06:09,7228222, Ketinggian (Altitude) : 1947.39, Kemiringan (pitch) : 21.03, Kemiringan (roll) : 1.39
2026-05-21 11:06:10,7229226, Ketinggian (Altitude) : 1947.42, Kemiringan (pitch) : 0.17, Kemiringan (roll) : -11.46
2026-05-21 11:06:11,7230230, Ketinggian (Altitude) : 1947.48, Kemiringan (pitch) : 22.76, Kemiringan (roll) : -6.20
2026-05-21 11:06:12,7231234, Ketinggian (Altitude) : 1947.51, Kemiringan (pitch) : 21.84, Kemiringan (roll) : 24.38
2026-05-21 11:06:13,7232238, Ketinggian (Altitude) : 1947.58, Kemiringan (pitch) : 15.79, Kemiringan (roll) : 23.17
2026-05-21 11:06:14,7233242, Ketinggian (Altitude) : 1947.63, Kemiringan (pitch) : 19.02, Kemiringan (roll) : 32.99
2026-05-21 11:06:15,7234246, Ketinggian (Altitude) : 1947.69, Kemiringan (pitch) : 27.64, Kemiringan (roll) : 22.35
2026-05-21 11:06:16,7235250, Ketinggian (Altitude) : 1947.71, Kemiringan (pitch) : 25.85, Kemiringan (roll) : 22.32
2026-05-21 11:06:17,7236254, Ketinggian (Altitude) : 1947.74, Kemiringan (pitch) : 19.16, Kemiringan (roll) : 23.01
2026-05-21 11:06:18,7237258, Ketinggian (Altitude) : 1947.77, Kemiringan (pitch) : 2.36, Kemiringan (roll) : 7.01
2026-05-21 11:06:19,7238262, Ketinggian (Altitude) : 1947.78, Kemiringan (pitch) : 6.31, Kemiringan (roll) : 1.01
2026-05-21 11:06:20,7239266, Ketinggian (Altitude) : 1947.84, Kemiringan (pitch) : -6.25, Kemiringan (roll) : -5.20
2026-05-21 11:06:21,7240270, Ketinggian (Altitude) : 1947.84, Kemiringan (pitch) : 5.69, Kemiringan (roll) : -19.13
2026-05-21 11:06:22,7241274, Ketinggian (Altitude) : 1947.87, Kemiringan (pitch) : -8.36, Kemiringan (roll) : -17.68
2026-05-21 11:06:23,7242278, Ketinggian (Altitude) : 1947.89, Kemiringan (pitch) : -2.62, Kemiringan (roll) : -18.59
2026-05-21 11:06:24,7243282, Ketinggian (Altitude) : 1947.86, Kemiringan (pitch) : 0.49, Kemiringan (roll) : 0.50
2026-05-21 11:06:25,7244286, Ketinggian (Altitude) : 1947.86, Kemiringan (pitch) : -20.54, Kemiringan (roll) : -19.13
2026-05-21 11:06:26,7245290, Ketinggian (Altitude) : 1947.86, Kemiringan (pitch) : 6.35, Kemiringan (roll) : -2.56
2026-05-21 11:06:27,7246294, Ketinggian (Altitude) : 1947.83, Kemiringan (pitch) : 0.56, Kemiringan (roll) : 11.62
2026-05-21 11:06:28,7247298, Ketinggian (Altitude) : 1947.83, Kemiringan (pitch) : 17.62, Kemiringan (roll) : 8.41
2026-05-21 11:06:29,7248302, Ketinggian (Altitude) : 1947.80, Kemiringan (pitch) : -2.80, Kemiringan (roll) : 3.92
2026-05-21 11:06:30,7249306, Ketinggian (Altitude) : 1947.74, Kemiringan (pitch) : 4.43, Kemiringan (roll) : 5.45
2026-05-21 11:06:31,7250310, Ketinggian (Altitude) : 1947.71, Kemiringan (pitch) : 1.70, Kemiringan (roll) : 7.18
2026-05-21 11:06:32,7251314, Ketinggian (Altitude) : 1947.64, Kemiringan (pitch) : -9.08, Kemiringan (roll) : -3.87
2026-05-21 11:06:33,7252318, Ketinggian (Altitude) : 1947.60, Kemiringan (pitch) : 0.25, Kemiringan (roll) : 1.35
2026-05-21 11:06:34,7253322, Ketinggian (Altitude) : 1947.54, Kemiringan (pitch) : 11.84, Kemiringan (roll) : -2.32
2026-05-21 11:06:35,7254326, Ketinggian (Altitude) : 1947.51, Kemiringan (pitch) : -5.29, Kemiringan (roll) : -11.63
2026-05-21 11:06:36,7255330, Ketinggian (Altitude) : 1947.48, Kemiringan (pitch) : 1.37, Kemiringan (roll) : -5.85
2026-05-21 11:06:37,7256334, Ketinggian (Altitude) : 1947.46, Kemiringan (pitch) : -8.10, Kemiringan (roll) : -1.19
2026-05-21 11:06:38,7257338, Ketinggian (Altitude) : 1947.46, Kemiringan (pitch) : 8.09, Kemiringan (roll) : 9.95
2026-05-21 11:06:39,7258342, Ketinggian (Altitude) : 1947.43, Kemiringan (pitch) : -6.32, Kemiringan (roll) : 1.00
2026-05-21 11:06:40,7259346, Ketinggian (Altitude) : 1947.43, Kemiringan (pitch) : 6.93, Kemiringan (roll) : -11.78
2026-05-21 11:06:41,7260350, Ketinggian (Altitude) : 1947.43, Kemiringan (pitch) : 19.62, Kemiringan (roll) : 6.10
2026-05-21 11:06:42,7261354, Ketinggian (Altitude) : 1947.43, Kemiringan (pitch) : 7.60, Kemiringan (roll) : 6.28
2026-05-21 11:06:43,7262358, Ketinggian (Altitude) : 1947.43, Kemiringan (pitch) : -15.32, Kemiringan (roll) : -6.26
2026-05-21 11:06:44,7263362, Ketinggian (Altitude) : 1947.47, Kemiringan (pitch) : 5.28, Kemiringan (roll) : -0.96
2026-05-21 11:06:45,7264366, Ketinggian (Altitude) : 1947.47, Kemiringan (pitch) : 7.56, Kemiringan (roll) : -2.17
2026-05-21 11:06:46,7265370, Ketinggian (Altitude) : 1947.50, Kemiringan (pitch) : -0.33, Kemiringan (roll) : 2.05
2026-05-21 11:06:47,7266374, Ketinggian (Altitude) : 1947.55, Kemiringan (pitch) : 7.23, Kemiringan (roll) : -12.96
